Customer_ID,Name,Gender,Age,City,Signup_Date,Last_Purchase_Date,Purchase_Amount,Feedback_Score,Email,Phone_Number,Country
CUST6925,"Melissa
Anderson",FEMALE,,Lucknow,2021-04-12,2022-08-08,25980.2,1.0,barrycrane931@outlook.com,5676641987,
CUST4150,"Michael
Martinez",F,47.7 years,Kolkata,2023-08-07,2021-12-26,18783.6,8.0,denise84562@gmail.com,2052780463,INDIA
,"Brittney
White",f,19.0,CHENNAI,2021-03-21,2020-11-19,,5.0,denise84776@yahoo.com,8806200596,
CUST1750,"David
Clark",male,31.0,Chennai,2022-04-25,2022-04-16,35758.5,3.0,msdennis596@example.com,1849861630,India
CUST4733,"Sarah
Garcia",f,29.9,LUCKNOW,2024-07-28,2022-06-12,9905.0,1.0,berrynancy595@outlook.com,1236232123,India
CUST5741,"Sarah
Pierce",MALE,31.0,chennai,2023-06-17,2022-07-01,16506.0,8.0,peckvictoria761@yahoo.com,1752668597,india
CUST2307,"Daniel
Brown",female,45.9,hyderabad,2023-11-06,2022-11-29,,6.0,berrynancy720@outlook.com,1407410242,India
CUST4814,"Andrew
Martinez",m,48.3,chennai,2021-11-09,2023-05-07,35155.5,7.0,barrycrane718@gmail.com,7081991549,India
CUST2654,"Melissa
Harris",,65.3,DELHI,2019-05-17,2025-02-05,16981.4,3.0,denise84605@yahoo.com,4405743361,INDIA
CUST7227,"John
Anderson",F,38.1 years,Hyderabad,2020-05-12,2022-09-03,22916.8,10.0,denise8431@outlook.com,3774092402,India
CUST5554,"Jennifer
Evans",M,66.2,JAIPUR,2022-09-26,2024-05-09,10388.7,8.0,msdennis256@gmail.com,2976382396,INDIA
CUST8428,"Sarah
Thomas",f,51.9,Pune,2023-12-01,2023-12-26,16390.7,3.0,tara39745@example.com,5056208865,India
CUST6977,"Christopher
Thompson",M,65.5 years,CHENNAI,2018-10-29,2023-08-13,42851.8,5.0,msdennis938@hotmail.com,7161249564,india
CUST3664,"Jason
Brown",m,61.3 years,New Delhi,2024-10-22,2024-07-23,24818.5,,berrynancy145@outlook.com,3667693647,INDIA
CUST7065,"John
Pierce",F,53.8,,2021-01-27,2021-02-03,-319.3,8.0,msdennis265@outlook.com,3655409538,India
CUST6820,"Brenda
Martin",Male,,BANGALORE,2024-01-20,2023-11-07,12188.4,5.0,msdennis502@hotmail.com,8816958840,India
CUST4432,"Robert
Clark",F,30.5,kolkata,2018-03-31,2024-04-05,13248.8,,denise8455@hotmail.com,9718575191,india
CUST5374,"Jennifer
Robinson",f,29.6 years,KOLKATA,2021-01-31,2025-05-19,47341.5,1.0,owensanthony728@outlook.com,2283922943,India
,"Jessica
Johnson",F,67.5,HYDERABAD,2020-12-27,2023-01-01,42864.5,6.0,msdennis467@outlook.com,8457987057,India
CUST3803,"Melissa
Wilson",M,67.8,,2022-03-21,2022-02-08,40564.9,10.0,berrynancy107@outlook.com,1326315833,India
CUST9751,"David
Wilson",FEMALE,55.7 years,,2020-08-08,2021-07-02,-29.8,6.0,berrynancy179@example.com,9627470960,India
CUST5010,"Melissa
Wilson",FEMALE,,Ahmedabad,2021-10-10,2024-04-29,30324.0,,barrycrane653@example.com,7066686636,India
CUST3677,"Ashley
Taylor",f,65.8,Ahmedabad,2024-03-03,2022-06-04,27155.3,10.0,owensanthony233@example.com,4898692301,India
CUST8573,"Matthew
White",M,44.6,New Delhi,2018-06-09,2024-12-25,48030.4,7.0,denise84242@hotmail.com,9508148111,India
CUST7216,"Jason
Martinez",Male,50.7 years,Lucknow,2018-06-24,2024-10-10,15783.5,7.0,peckvictoria165@example.com,6860327440,India
CUST5422,"Amanda
Thomas",F,39.8,New Delhi,2019-07-04,2021-11-29,47625.5,9.0,peckvictoria975@example.com,3379036573,India
CUST4598,"Jennifer
Wilson",female,39.8 years,hyderabad ,2023-01-18,2021-11-08,36808.3,6.0,msdennis787@yahoo.com,5613528452,India
CUST6313,"Brittney
Thompson",M,20.0 years,Lucknow,2019-07-16,2022-07-11,23616.1,10.0,tara3933@example.com,2895246772,INDIA
CUST1916,"Brenda
Harris",F,40.6,Hyderabad,2024-11-05,2020-10-14,16986.0,3.0,msdennis779@outlook.com,1415416329,India
CUST4752,"David
Brown",F,53.0,kolkata,2019-01-19,2023-09-30,,,owensanthony290@yahoo.com,8459788730,India
CUST1525,"Jennifer
Jackson",,39.9,BANGALORE,2023-01-04,,42032.1,4.0,msdennis965@yahoo.com,9698202846,India
,"Jessica
Martinez",female,63.4,jaipur,2019-02-21,,21088.7,6.0,peckvictoria818@example.com,6092866088,INDIA
CUST7572,"Daniel
Anderson",,35.3,PUNE,2020-12-28,2021-03-29,12734.6,4.0,denise8433@gmail.com,3495858802,INDIA
CUST5386,"Christopher
Clark",m,24.9,KOLKATA,2019-05-25,,27151.0,2.0,berrynancy131@gmail.com,1815100336,
CUST2084,"Jason
White",F,60.2,,2019-03-09,2021-06-14,26082.6,7.0,tara39470@gmail.com,9357126308,India
,"David
Martin",f,53.0,jaipur,2019-07-03,2023-05-06,37643.1,2.0,tara39154@yahoo.com,6439304892,IN
CUST6155,"Christopher
Pierce",M,30.6 years,Ahmedabad,2019-03-24,2022-03-13,,5.0,owensanthony55@yahoo.com,9338950321,India
CUST4483,"James
Clark",,45.9,New Delhi,2020-01-10,2023-08-12,28907.7,5.0,berrynancy914@hotmail.com,1814852361,India
CUST9179,"Brenda
Wilson",M,38.9,LUCKNOW,2024-11-03,2024-05-21,37927.4,8.0,berrynancy968@example.com,5470887130,India
CUST7482,"Michael
Thomas",male,66.8,,2018-06-16,,20776.1,10.0,tara39662@hotmail.com,9811996523,INDIA
CUST8517,"Paul
Carroll",M,49.6,PUNE,2021-11-20,2021-04-19,31980.9,5.0,peckvictoria575@gmail.com,6511717462,India
CUST3340,"Brenda
Anderson",Male,26.2,HYDERABAD,2023-11-09,2022-11-21,10189.8,10.0,msdennis207@example.com,9292120954,india
CUST5339,"John
Johnson",FEMALE,44.1,PUNE,2023-08-19,2021-07-16,,6.0,peckvictoria409@outlook.com,4759118034,india
,"Robert
Martinez",f,62.9,CHENNAI,2023-08-24,2023-02-05,20494.6,4.0,denise84617@gmail.com,3367951441,India
CUST5040,"Sarah
Jackson",m,52.9,New Delhi,2021-04-08,2024-12-01,,,barrycrane515@yahoo.com,8556362585,India
CUST9830,"Daniel
Wilson",male,61.8,Delhi,2018-10-04,2025-02-14,49575.3,3.0,berrynancy206@hotmail.com,3467522115,India
CUST5304,"Jason
Brown",Male,31.0,Ahmedabad,2024-07-17,2024-03-28,,2.0,tara39952@yahoo.com,3129060238,india
,"Jason
Pierce",M,64.2 years,hyderabad,2020-03-13,2023-09-17,,4.0,tara39392@yahoo.com,8347060803,India
CUST7543,"Jason
Taylor",,57.3,Delhi,2022-05-20,2022-10-20,21344.1,9.0,msdennis177@gmail.com,8260086744,India
CUST6930,"Brittney
Brown",m,55.9,,2019-11-21,2021-09-17,47152.3,,berrynancy2@hotmail.com,5999479218,India
CUST4593,"Jennifer
Clark",female,36.0,Hyderabad,2022-03-17,2020-11-16,40834.8,4.0,peckvictoria955@outlook.com,8453115295,India
,"Jessica
Brown",Male,64.2,DELHI,2020-05-11,,45788.5,9.0,msdennis380@hotmail.com,8063992276,IN
CUST9348,"Robert
Carroll",male,51.2,Calcutta,2019-01-07,2023-02-19,,5.0,berrynancy720@example.com,2429671299,india
CUST9085,"Melissa
Martin",m,62.3,lucknow,2020-06-26,2024-06-21,15940.2,9.0,peckvictoria843@example.com,1991525121,INDIA
CUST2489,"Brenda
Carroll",F,36.8 years,Calcutta,2021-05-19,2023-01-22,15217.4,9.0,denise845@hotmail.com,2539933451,India
CUST1771,"Jennifer
Carroll",MALE,,MUMBAI,2024-07-24,2020-10-11,28655.2,,peckvictoria860@yahoo.com,2991899357,india
,"Melissa
Harris",M,35.3,Lucknow,2020-11-11,2022-08-11,46580.0,9.0,berrynancy615@yahoo.com,4270626359,India
CUST3504,"Ashley
Pierce",male,41.7,MUMBAI,2022-10-03,2024-08-18,33421.4,7.0,denise84786@example.com,7640333364,India
,"Amanda
Garcia",F,45.7,pune,2018-04-23,2023-12-19,6547.6,9.0,tara3990@yahoo.com,4288249959,India
CUST7916,"Michael
Robinson",F,44.6,Bombay,2023-03-25,2023-11-25,30221.4,1.0,denise84290@hotmail.com,6351784149,INDIA
CUST2040,"Christopher
Thompson",FEMALE,46.4,KOLKATA,2023-09-29,,32379.8,4.0,denise84520@gmail.com,3589592655,India
,"Emily
Anderson",m,61.8 years,LUCKNOW,2018-10-10,2024-11-03,31170.0,6.0,tara39519@example.com,4659435038,INDIA
,"Christopher
Johnson",m,26.8,Hyderabad,2023-09-24,2024-11-15,36098.4,6.0,owensanthony786@example.com,1909836353,india
,"Brittney
Brown",m,34.4,JAIPUR,2019-10-18,2021-10-28,18208.1,1.0,msdennis667@gmail.com,9330118825,INDIA
CUST9669,"David
Martinez",m,64.2,AHMEDABAD,2024-12-30,2021-07-23,11469.4,,berrynancy168@yahoo.com,4779316329,INDIA
CUST5119,"James
Martinez",F,47.1,,2021-10-14,2024-05-07,38752.2,1.0,msdennis769@hotmail.com,6093052685,
CUST1188,"Michael
Evans",M,48.3,delhi,2019-06-09,2021-02-05,,8.0,peckvictoria660@example.com,5731176380,India
CUST2876,"Brittney
Martinez",FEMALE,42.9 years,JAIPUR,2019-03-21,2023-12-21,10137.2,1.0,tara39109@outlook.com,3225353158,India
CUST9797,"Christopher
Thomas",M,46.5,hyderabad,2024-08-11,2023-05-01,21172.0,9.0,denise84580@yahoo.com,4372581632,India
CUST5371,"Sarah
Wilson",M,28.3,Hyderabad,2020-08-25,2025-01-16,42473.9,10.0,peckvictoria786@outlook.com,6889660367,India
CUST6573,"Sarah
Martin",,46.4,,2024-02-07,2022-04-07,8694.9,2.0,tara39917@outlook.com,7780730122,IN
CUST2827,"Jessica
Evans",M,,Lucknow,2021-11-04,2022-12-28,13800.3,9.0,owensanthony892@example.com,5876922801,
CUST5808,"Christopher
Pierce",m,47.4,Bangalore,2019-11-02,2022-11-03,26386.7,,owensanthony178@hotmail.com,2985281708,
CUST8123,"Jennifer
Evans",,20.3 years,mumbai,2019-07-03,2022-12-13,17944.1,2.0,tara3991@yahoo.com,1768784605,India
,"Melissa
Garcia",,59.4,chennai,2019-11-12,2021-11-24,37474.7,4.0,tara39142@hotmail.com,9620165585,India
CUST8433,"Amanda
Anderson",FEMALE,38.6,BANGALORE,2024-11-25,2024-04-11,35370.6,9.0,berrynancy272@gmail.com,1192394370,IN
CUST1053,"David
Martin",m,26.0,hyderabad ,2020-06-12,2023-09-19,42913.2,9.0,denise84401@outlook.com,4792742749,India
CUST5315,"Matthew
Garcia",F,,New Delhi,2019-05-14,2021-07-27,14172.9,8.0,berrynancy480@example.com,1379642049,India
CUST9201,"Brenda
Carroll",F,28.3,Hyderabad,2018-09-26,2022-10-28,34201.3,5.0,barrycrane618@example.com,1954705005,india
CUST3927,"Michael
Jackson",Female,65.9,,2021-06-28,,39863.1,1.0,owensanthony199@gmail.com,2842274043,
CUST9317,"Jessica
Martin",F,41.0,,2020-01-29,2024-02-05,7820.0,2.0,msdennis906@outlook.com,2552457646,INDIA
CUST2743,"Andrew
Garcia",M,56.6,pune,2020-07-09,2020-12-30,6657.0,4.0,denise84153@hotmail.com,3423184718,India
CUST5889,"Sarah
White",,46.4,Bombay,2018-11-21,2021-08-15,30166.6,,msdennis717@outlook.com,4325697448,
CUST9317,"Sarah
Martinez",M,31.3,LUCKNOW,2018-11-21,2025-01-27,31453.5,,denise84750@example.com,8808426602,India
CUST4258,"Emily
Harris",Female,52.9,delhi,2022-01-24,2023-09-09,22676.4,5.0,denise84724@hotmail.com,3824492531,india
CUST3504,"Robert
Taylor",female,67.8 years,,2021-06-27,2023-03-24,6623.3,1.0,berrynancy26@outlook.com,5702979908,India
,"Melissa
Pierce",F,58.0,bangalore,2023-06-02,2024-04-25,23086.5,5.0,barrycrane597@yahoo.com,9992984003,
CUST3646,"Matthew
Martin",F,49.4,jaipur,2024-07-11,2022-12-11,33894.0,2.0,berrynancy162@example.com,1833528499,INDIA
CUST9837,"Brenda
Pierce",F,69.5,bangalore,2023-01-26,2021-04-02,36584.6,9.0,tara39925@gmail.com,1923096728,India
CUST9689,"Michael
Wilson",female,31.8,Chennai,2018-02-04,2025-04-07,27175.6,10.0,denise8492@outlook.com,6677609483,india
,"Ashley
Lewis",FEMALE,21.2,Jaipur,2020-11-21,,28626.1,10.0,berrynancy361@example.com,1129822021,india
CUST6310,"Emily
Wilson",,,,2024-12-30,2024-03-23,35270.3,9.0,denise84396@gmail.com,9814278433,INDIA
CUST9005,"Christopher
Garcia",F,55.0 years,hyderabad ,2024-05-29,2023-03-15,25218.6,5.0,msdennis635@gmail.com,8779506275,India
CUST1319,"Ashley
Jackson",M,61.2,JAIPUR,2023-12-25,2024-09-29,16858.2,8.0,berrynancy469@outlook.com,5781638287,India
CUST2832,"Emily
Pierce",,51.0,hyderabad ,2023-09-21,2023-01-21,15033.6,,denise84811@hotmail.com,5343441497,India
CUST6947,"Daniel
Martinez",F,65.1,CHENNAI,2020-07-21,2025-03-08,38873.9,6.0,tara39816@gmail.com,8519379685,INDIA
CUST6038,"James
Harris",,54.3,Calcutta,2018-11-17,2023-10-02,26939.7,10.0,peckvictoria112@gmail.com,8367509005,India
CUST4923,"Sarah
Carroll",female,37.3,hyderabad,2019-12-14,2021-04-06,33083.9,8.0,tara39648@example.com,903800820,India
CUST1949,"Jessica
Garcia",male,27.4,chennai,2018-03-12,2021-12-24,,9.0,denise84673@hotmail.com,1879824218,IN
,"John
Garcia",f,66.1,kolkata,2022-04-01,2023-07-31,41847.7,4.0,barrycrane879@outlook.com,9015215381,india
CUST2290,"Jennifer
Thomas",female,23.4,Delhi,2018-05-26,2023-11-25,27358.1,10.0,msdennis847@example.com,2070168473,India
CUST2403,"Ashley
Brown",Female,46.2,Jaipur,2021-07-10,2025-03-02,49462.5,4.0,barrycrane258@gmail.com,1357007494,india
CUST8962,"James
Pierce",F,34.3,Bangalore,2020-07-31,2021-05-23,15917.2,7.0,berrynancy426@hotmail.com,5380787821,INDIA
CUST2133,"Jason
White",f,32.1,chennai,2024-07-14,2020-11-10,11233.7,5.0,denise84578@yahoo.com,6822683372,India
,"John
Evans",F,51.6 years,ahmedabad,2021-11-02,2021-06-20,21811.8,4.0,berrynancy20@yahoo.com,3575848210,India
CUST3060,"David
Evans",FEMALE,30.0,Hyderabad,2021-06-23,2024-05-14,46339.5,2.0,peckvictoria108@hotmail.com,4794662466,India
CUST3103,"Jessica
Lewis",MALE,65.7,Hyderabad,2020-09-28,2020-12-16,43354.1,2.0,tara39233@yahoo.com,6958093065,IN
CUST8787,"Andrew
Brown",m,39.1,Ahmedabad,2019-11-15,2023-10-17,16130.9,4.0,berrynancy257@gmail.com,5280893785,India
CUST3705,"Amanda
Clark",F,53.2,chennai,2023-10-08,2023-07-16,31986.4,10.0,owensanthony75@outlook.com,4954323371,India
CUST5342,"Christopher
Garcia",m,55.8,chennai,2021-02-08,,31502.3,8.0,msdennis264@gmail.com,9281491216,IN
CUST9645,"John
Pierce",Male,53.5,mumbai,2021-11-21,2022-06-26,18202.9,8.0,barrycrane791@example.com,5276509322,india
CUST7932,"Jason
Johnson",,65.0,Calcutta,2018-11-10,2020-12-02,15592.2,7.0,denise84853@outlook.com,9981269240,India
CUST4470,"Brenda
Johnson",Male,30.0,lucknow,2019-06-17,2021-09-20,22552.2,4.0,owensanthony788@yahoo.com,2480309978,INDIA
CUST9835,"Brenda
Thomas",M,22.5 years,kolkata,2024-09-12,,40487.8,7.0,berrynancy699@example.com,6048284597,india
CUST4295,"Jason
Robinson",female,20.9,ahmedabad,2024-04-27,2024-01-17,13627.2,9.0,msdennis10@hotmail.com,4808580918,india
CUST6107,"Emily
Johnson",Male,63.6 years,Mumbai,2020-05-06,2024-01-02,25057.6,8.0,msdennis458@yahoo.com,6706475885,India
CUST7537,"Brittney
Martinez",F,68.6,kolkata,2024-01-04,2022-01-16,26676.4,5.0,barrycrane580@hotmail.com,3810169770,India
CUST7118,"Brenda
Brown",M,33.7 years,,2023-02-20,2023-02-03,47260.6,3.0,berrynancy25@outlook.com,6529627954,INDIA
CUST8177,"Michael
Clark",,54.1,jaipur,2023-11-08,2022-08-09,18658.5,2.0,denise84802@outlook.com,4523415959,INDIA
CUST9479,"Jessica
White",f,18.5,bangalore,2023-09-22,2024-05-09,5884.1,4.0,owensanthony556@example.com,2647153471,India
CUST8397,"Jessica
Pierce",Female,27.8,HYDERABAD,2021-01-12,2024-10-19,36217.9,9.0,owensanthony291@example.com,9099676058,India
CUST2982,"Michael
Brown",F,53.8,Bengaluru,2020-04-06,2020-11-02,39010.6,10.0,tara39492@hotmail.com,7852621693,India
CUST5061,"Christopher
Evans",m,21.4,Lucknow,2018-11-11,2020-12-22,36636.5,4.0,owensanthony891@outlook.com,4762016889,INDIA
CUST4681,"Robert
Evans",m,42.4,Jaipur,2018-01-14,2024-11-13,36533.3,9.0,denise84143@yahoo.com,1727352937,IN
,"James
Taylor",m,52.5,,2022-11-30,2024-06-25,,10.0,denise84243@outlook.com,5617160083,India
CUST6539,"Andrew
Taylor",F,57.8,bangalore,2021-04-13,2022-02-19,5839.7,5.0,msdennis343@example.com,4965584096,India
CUST1344,"Paul
Pierce",female,41.6,hyderabad ,2024-05-31,2021-02-05,37846.3,3.0,berrynancy54@outlook.com,2330247838,India
CUST4770,"Robert
Garcia",Female,,ahmedabad,2018-11-25,2024-02-28,47143.4,6.0,barrycrane68@yahoo.com,9983694046,INDIA
CUST4608,"Andrew
Thompson",female,,New Delhi,2020-12-12,2020-11-09,12082.4,9.0,peckvictoria891@gmail.com,4599070481,India
CUST1117,"David
Johnson",m,20.7,bangalore,2023-12-01,,8056.1,8.0,msdennis959@yahoo.com,4764593042,
CUST2163,"Robert
Anderson",f,56.6,,2023-01-22,2022-07-06,16934.2,3.0,peckvictoria602@yahoo.com,1827719822,India
CUST1964,"Brittney
Lewis",FEMALE,,Hyderabad,2022-08-26,,43240.7,4.0,berrynancy228@example.com,8624526413,
CUST4750,"Robert
Anderson",female,19.7 years,chennai,2021-02-25,2023-11-10,9776.6,4.0,peckvictoria634@outlook.com,7538335665,India
CUST2104,"Ashley
Carroll",f,,AHMEDABAD,2020-01-02,2023-11-09,37182.6,1.0,tara39422@yahoo.com,7960115722,India
CUST1514,"Paul
Thompson",Male,63.0 years,Pune,2022-12-15,2021-08-18,7832.6,5.0,owensanthony286@hotmail.com,981347057,india
CUST6413,"John
Anderson",,25.8,CHENNAI,2020-06-07,2022-07-07,6475.5,3.0,owensanthony307@hotmail.com,9221276843,india
CUST2160,"Paul
Lewis",Female,18.7,Kolkata,2018-01-19,2023-09-04,,7.0,owensanthony922@example.com,1802276603,India
CUST9423,"Emily
Martinez",m,23.7,pune,2018-01-26,2022-04-05,39675.2,7.0,peckvictoria909@yahoo.com,9531101862,india
CUST4899,"Robert
Wilson",F,36.9,lucknow,2024-07-23,2021-07-12,31936.3,5.0,tara3918@outlook.com,6986599672,India
CUST5562,"Andrew
Jackson",F,48.2,Hyderabad,2019-11-15,2021-10-09,12739.8,5.0,tara39323@gmail.com,5921689207,INDIA
CUST8953,"Christopher
Robinson",F,,kolkata,2018-08-02,2020-11-04,17548.2,1.0,owensanthony307@hotmail.com,3547558805,India
CUST4510,"Paul
Thompson",,59.7,hyderabad,2019-02-20,2023-08-12,,4.0,barrycrane934@yahoo.com,2033522147,INDIA
CUST9834,"Michael
Thompson",f,57.2,MUMBAI,2023-12-24,2024-04-30,34041.3,1.0,berrynancy603@gmail.com,3264340003,India
CUST3167,"Brenda
Thomas",FEMALE,54.2,,2024-04-18,2022-11-08,35873.9,1.0,tara3914@example.com,7342519300,India
CUST8744,"Paul
Robinson",M,43.3,PUNE,2023-06-14,2022-09-25,19706.4,8.0,owensanthony530@yahoo.com,9716409163,India
CUST4981,"David
Johnson",f,37.0,Lucknow,2018-09-07,2021-06-12,20228.7,9.0,denise84853@hotmail.com,6344636182,INDIA
CUST8749,"Amanda
Garcia",F,37.5,,2022-09-10,2025-04-04,33304.0,2.0,berrynancy932@yahoo.com,1671661644,India
CUST7669,"Robert
Carroll",m,,lucknow,2024-09-17,2021-01-13,47554.9,9.0,berrynancy541@yahoo.com,8323603044,India
CUST4119,"Brenda
Pierce",,22.0 years,Jaipur,2024-02-07,2023-04-14,22761.9,1.0,denise84903@example.com,6843902301,India
CUST2545,"David
Anderson",female,,JAIPUR,2020-03-18,2023-07-14,27211.6,9.0,barrycrane520@yahoo.com,9936186322,india
CUST2588,"Ashley
Thompson",F,36.3,Lucknow,2019-08-29,2022-05-19,36422.4,1.0,barrycrane141@gmail.com,1769149683,India
CUST8062,"James
Martinez",m,29.7,KOLKATA,2024-05-26,,20404.4,10.0,denise84945@gmail.com,6816690865,INDIA
CUST6804,"Emily
Thompson",FEMALE,32.5,Lucknow,2019-08-29,2022-12-03,44098.6,10.0,tara39527@outlook.com,8132307437,INDIA
CUST7939,"Emily
Jackson",,27.4,Lucknow,2021-01-17,,43078.2,8.0,tara39652@gmail.com,5650137760,
CUST7735,"Ashley
Wilson",m,64.9,BANGALORE,2018-08-17,2021-09-30,35342.7,1.0,owensanthony230@outlook.com,9308320350,india
CUST8651,"James
Taylor",male,26.8,Chennai,2018-11-23,2022-09-21,29161.6,8.0,msdennis170@hotmail.com,5434722864,India
