,Customer_ID,Name,Gender,Age,City,Signup_Date,Last_Purchase_Date,Purchase_Amount,Feedback_Score,Email,Phone_Number,Country
65,CUST9751,"David
Wilson",female,55,jaipur,2020-08-08,2021-07-02,-29.8,6.0,berrynancy179@example.com,9627470960,
66,CUST5010,"Melissa
Wilson",female,43,ahmedabad,2021-10-10,2024-04-29,30324.0,8.0,barrycrane653@example.com,7066686636,
67,CUST3677,"Ashley
Taylor",female,65,ahmedabad,2024-03-03,2022-06-04,27155.3,10.0,owensanthony233@example.com,4898692301,
68,CUST8573,"Matthew
White",male,44,new delhi,2018-06-09,2024-12-25,48030.4,7.0,denise84242@hotmail.com,9508148111,
69,CUST7216,"Jason
Martinez",male,50,lucknow,2018-06-24,2024-10-10,15783.5,7.0,peckvictoria165@example.com,6860327440,
70,CUST5422,"Amanda
Thomas",female,39,new delhi,2019-07-04,2021-11-29,47625.5,9.0,peckvictoria975@example.com,3379036573,
71,CUST4598,"Jennifer
Wilson",female,39,hyderabad,2023-01-18,2021-11-08,36808.3,6.0,msdennis787@yahoo.com,5613528452,
72,CUST6313,"Brittney
Thompson",male,20,lucknow,2019-07-16,2022-07-11,23616.1,10.0,tara3933@example.com,2895246772,
73,CUST1916,"Brenda
Harris",female,40,hyderabad,2024-11-05,2020-10-14,16986.0,3.0,msdennis779@outlook.com,1415416329,
74,CUST4752,"David
Brown",female,53,kolkata,2019-01-19,2023-09-30,27634.0,8.0,owensanthony290@yahoo.com,8459788730,
75,CUST1525,"Jennifer
Jackson",female,39,bangalore,2023-01-04,2023-09-30,42032.1,4.0,msdennis965@yahoo.com,9698202846,
77,CUST7572,"Daniel
Anderson",female,35,pune,2020-12-28,2021-03-29,12734.6,4.0,denise8433@gmail.com,3495858802,
78,CUST5386,"Christopher
Clark",male,24,kolkata,2019-05-25,2021-03-29,27151.0,2.0,berrynancy131@gmail.com,1815100336,
79,CUST2084,"Jason
White",female,60,jaipur,2019-03-09,2021-06-14,26082.6,7.0,tara39470@gmail.com,9357126308,
81,CUST6155,"Christopher
Pierce",male,30,ahmedabad,2019-03-24,2022-03-13,27634.0,5.0,owensanthony55@yahoo.com,9338950321,
82,CUST4483,"James
Clark",female,45,new delhi,2020-01-10,2023-08-12,28907.7,5.0,berrynancy914@hotmail.com,1814852361,
83,CUST9179,"Brenda
Wilson",male,38,lucknow,2024-11-03,2024-05-21,37927.4,8.0,berrynancy968@example.com,5470887130,
84,CUST7482,"Michael
Thomas",male,66,jaipur,2018-06-16,2024-05-21,20776.1,10.0,tara39662@hotmail.com,9811996523,
85,CUST8517,"Paul
Carroll",male,49,pune,2021-11-20,2021-04-19,31980.9,5.0,peckvictoria575@gmail.com,6511717462,
86,CUST3340,"Brenda
Anderson",male,26,hyderabad,2023-11-09,2022-11-21,10189.8,10.0,msdennis207@example.com,9292120954,
87,CUST5339,"John
Johnson",female,44,pune,2023-08-19,2021-07-16,27634.0,6.0,peckvictoria409@outlook.com,4759118034,
89,CUST5040,"Sarah
Jackson",male,52,new delhi,2021-04-08,2024-12-01,27634.0,8.0,barrycrane515@yahoo.com,8556362585,
90,CUST9830,"Daniel
Wilson",male,61,delhi,2018-10-04,2025-02-14,49575.3,3.0,berrynancy206@hotmail.com,3467522115,
91,CUST5304,"Jason
Brown",male,31,ahmedabad,2024-07-17,2024-03-28,27634.0,2.0,tara39952@yahoo.com,3129060238,
93,CUST7543,"Jason
Taylor",female,57,delhi,2022-05-20,2022-10-20,21344.1,9.0,msdennis177@gmail.com,8260086744,
94,CUST6930,"Brittney
Brown",male,55,jaipur,2019-11-21,2021-09-17,47152.3,8.0,berrynancy2@hotmail.com,5999479218,
95,CUST4593,"Jennifer
Clark",female,36,hyderabad,2022-03-17,2020-11-16,40834.8,4.0,peckvictoria955@outlook.com,8453115295,
97,CUST9348,"Robert
Carroll",male,51,calcutta,2019-01-07,2023-02-19,27634.0,5.0,berrynancy720@example.com,2429671299,
98,CUST9085,"Melissa
Martin",male,62,lucknow,2020-06-26,2024-06-21,15940.2,9.0,peckvictoria843@example.com,1991525121,
99,CUST2489,"Brenda
Carroll",female,36,calcutta,2021-05-19,2023-01-22,15217.4,9.0,denise845@hotmail.com,2539933451,
100,CUST1771,"Jennifer
Carroll",male,43,mumbai,2024-07-24,2020-10-11,28655.2,8.0,peckvictoria860@yahoo.com,2991899357,
102,CUST3504,"Ashley
Pierce",male,41,mumbai,2022-10-03,2024-08-18,33421.4,7.0,denise84786@example.com,7640333364,
104,CUST7916,"Michael
Robinson",female,44,bombay,2023-03-25,2023-11-25,30221.4,1.0,denise84290@hotmail.com,6351784149,
105,CUST2040,"Christopher
Thompson",female,46,kolkata,2023-09-29,2023-11-25,32379.8,4.0,denise84520@gmail.com,3589592655,
109,CUST9669,"David
Martinez",male,64,ahmedabad,2024-12-30,2021-07-23,11469.4,8.0,berrynancy168@yahoo.com,4779316329,
110,CUST5119,"James
Martinez",female,47,jaipur,2021-10-14,2024-05-07,38752.2,1.0,msdennis769@hotmail.com,6093052685,
111,CUST1188,"Michael
Evans",male,48,delhi,2019-06-09,2021-02-05,27634.0,8.0,peckvictoria660@example.com,5731176380,
112,CUST2876,"Brittney
Martinez",female,42,jaipur,2019-03-21,2023-12-21,10137.2,1.0,tara39109@outlook.com,3225353158,
113,CUST9797,"Christopher
Thomas",male,46,hyderabad,2024-08-11,2023-05-01,21172.0,9.0,denise84580@yahoo.com,4372581632,
114,CUST5371,"Sarah
Wilson",male,28,hyderabad,2020-08-25,2025-01-16,42473.9,10.0,peckvictoria786@outlook.com,6889660367,
115,CUST6573,"Sarah
Martin",female,46,jaipur,2024-02-07,2022-04-07,8694.9,2.0,tara39917@outlook.com,7780730122,
116,CUST2827,"Jessica
Evans",male,43,lucknow,2021-11-04,2022-12-28,13800.3,9.0,owensanthony892@example.com,5876922801,
117,CUST5808,"Christopher
Pierce",male,47,bangalore,2019-11-02,2022-11-03,26386.7,8.0,owensanthony178@hotmail.com,2985281708,
118,CUST8123,"Jennifer
Evans",female,20,mumbai,2019-07-03,2022-12-13,17944.1,2.0,tara3991@yahoo.com,1768784605,
120,CUST8433,"Amanda
Anderson",female,38,bangalore,2024-11-25,2024-04-11,35370.6,9.0,berrynancy272@gmail.com,1192394370,
121,CUST1053,"David
Martin",male,26,hyderabad,2020-06-12,2023-09-19,42913.2,9.0,denise84401@outlook.com,4792742749,
122,CUST5315,"Matthew
Garcia",female,43,new delhi,2019-05-14,2021-07-27,14172.9,8.0,berrynancy480@example.com,1379642049,
123,CUST9201,"Brenda
Carroll",female,28,hyderabad,2018-09-26,2022-10-28,34201.3,5.0,barrycrane618@example.com,1954705005,
124,CUST3927,"Michael
Jackson",female,65,jaipur,2021-06-28,2022-10-28,39863.1,1.0,owensanthony199@gmail.com,2842274043,
125,CUST9317,"Jessica
Martin",female,41,jaipur,2020-01-29,2024-02-05,7820.0,2.0,msdennis906@outlook.com,2552457646,
126,CUST2743,"Andrew
Garcia",male,56,pune,2020-07-09,2020-12-30,6657.0,4.0,denise84153@hotmail.com,3423184718,
127,CUST5889,"Sarah
White",female,46,bombay,2018-11-21,2021-08-15,30166.6,8.0,msdennis717@outlook.com,4325697448,
129,CUST4258,"Emily
Harris",female,52,delhi,2022-01-24,2023-09-09,22676.4,5.0,denise84724@hotmail.com,3824492531,
132,CUST3646,"Matthew
Martin",female,49,jaipur,2024-07-11,2022-12-11,33894.0,2.0,berrynancy162@example.com,1833528499,
133,CUST9837,"Brenda
Pierce",female,69,bangalore,2023-01-26,2021-04-02,36584.6,9.0,tara39925@gmail.com,1923096728,
134,CUST9689,"Michael
Wilson",female,31,chennai,2018-02-04,2025-04-07,27175.6,10.0,denise8492@outlook.com,6677609483,
136,CUST6310,"Emily
Wilson",female,43,jaipur,2024-12-30,2024-03-23,35270.3,9.0,denise84396@gmail.com,9814278433,
137,CUST9005,"Christopher
Garcia",female,55,hyderabad,2024-05-29,2023-03-15,25218.6,5.0,msdennis635@gmail.com,8779506275,
138,CUST1319,"Ashley
Jackson",male,61,jaipur,2023-12-25,2024-09-29,16858.2,8.0,berrynancy469@outlook.com,5781638287,
139,CUST2832,"Emily
Pierce",female,51,hyderabad,2023-09-21,2023-01-21,15033.6,8.0,denise84811@hotmail.com,5343441497,
140,CUST6947,"Daniel
Martinez",female,65,chennai,2020-07-21,2025-03-08,38873.9,6.0,tara39816@gmail.com,8519379685,
141,CUST6038,"James
Harris",female,54,calcutta,2018-11-17,2023-10-02,26939.7,10.0,peckvictoria112@gmail.com,8367509005,
142,CUST4923,"Sarah
Carroll",female,37,hyderabad,2019-12-14,2021-04-06,33083.9,8.0,tara39648@example.com,903800820,
143,CUST1949,"Jessica
Garcia",male,27,chennai,2018-03-12,2021-12-24,27634.0,9.0,denise84673@hotmail.com,1879824218,
145,CUST2290,"Jennifer
Thomas",female,23,delhi,2018-05-26,2023-11-25,27358.1,10.0,msdennis847@example.com,2070168473,
146,CUST2403,"Ashley
Brown",female,46,jaipur,2021-07-10,2025-03-02,49462.5,4.0,barrycrane258@gmail.com,1357007494,
147,CUST8962,"James
Pierce",female,34,bangalore,2020-07-31,2021-05-23,15917.2,7.0,berrynancy426@hotmail.com,5380787821,
148,CUST2133,"Jason
White",female,32,chennai,2024-07-14,2020-11-10,11233.7,5.0,denise84578@yahoo.com,6822683372,
150,CUST3060,"David
Evans",female,30,hyderabad,2021-06-23,2024-05-14,46339.5,2.0,peckvictoria108@hotmail.com,4794662466,
151,CUST3103,"Jessica
Lewis",male,65,hyderabad,2020-09-28,2020-12-16,43354.1,2.0,tara39233@yahoo.com,6958093065,
152,CUST8787,"Andrew
Brown",male,39,ahmedabad,2019-11-15,2023-10-17,16130.9,4.0,berrynancy257@gmail.com,5280893785,
153,CUST3705,"Amanda
Clark",female,53,chennai,2023-10-08,2023-07-16,31986.4,10.0,owensanthony75@outlook.com,4954323371,
154,CUST5342,"Christopher
Garcia",male,55,chennai,2021-02-08,2023-07-16,31502.3,8.0,msdennis264@gmail.com,9281491216,
155,CUST9645,"John
Pierce",male,53,mumbai,2021-11-21,2022-06-26,18202.9,8.0,barrycrane791@example.com,5276509322,
156,CUST7932,"Jason
Johnson",female,65,calcutta,2018-11-10,2020-12-02,15592.2,7.0,denise84853@outlook.com,9981269240,
157,CUST4470,"Brenda
Johnson",male,30,lucknow,2019-06-17,2021-09-20,22552.2,4.0,owensanthony788@yahoo.com,2480309978,
158,CUST9835,"Brenda
Thomas",male,22,kolkata,2024-09-12,2021-09-20,40487.8,7.0,berrynancy699@example.com,6048284597,
159,CUST4295,"Jason
Robinson",female,20,ahmedabad,2024-04-27,2024-01-17,13627.2,9.0,msdennis10@hotmail.com,4808580918,
160,CUST6107,"Emily
Johnson",male,63,mumbai,2020-05-06,2024-01-02,25057.6,8.0,msdennis458@yahoo.com,6706475885,
161,CUST7537,"Brittney
Martinez",female,68,kolkata,2024-01-04,2022-01-16,26676.4,5.0,barrycrane580@hotmail.com,3810169770,
162,CUST7118,"Brenda
Brown",male,33,jaipur,2023-02-20,2023-02-03,47260.6,3.0,berrynancy25@outlook.com,6529627954,
163,CUST8177,"Michael
Clark",female,54,jaipur,2023-11-08,2022-08-09,18658.5,2.0,denise84802@outlook.com,4523415959,
164,CUST9479,"Jessica
White",female,18,bangalore,2023-09-22,2024-05-09,5884.1,4.0,owensanthony556@example.com,2647153471,
165,CUST8397,"Jessica
Pierce",female,27,hyderabad,2021-01-12,2024-10-19,36217.9,9.0,owensanthony291@example.com,9099676058,
166,CUST2982,"Michael
Brown",female,53,bengaluru,2020-04-06,2020-11-02,39010.6,10.0,tara39492@hotmail.com,7852621693,
167,CUST5061,"Christopher
Evans",male,21,lucknow,2018-11-11,2020-12-22,36636.5,4.0,owensanthony891@outlook.com,4762016889,
168,CUST4681,"Robert
Evans",male,42,jaipur,2018-01-14,2024-11-13,36533.3,9.0,denise84143@yahoo.com,1727352937,
170,CUST6539,"Andrew
Taylor",female,57,bangalore,2021-04-13,2022-02-19,5839.7,5.0,msdennis343@example.com,4965584096,
171,CUST1344,"Paul
Pierce",female,41,hyderabad,2024-05-31,2021-02-05,37846.3,3.0,berrynancy54@outlook.com,2330247838,
172,CUST4770,"Robert
Garcia",female,43,ahmedabad,2018-11-25,2024-02-28,47143.4,6.0,barrycrane68@yahoo.com,9983694046,
173,CUST4608,"Andrew
Thompson",female,43,new delhi,2020-12-12,2020-11-09,12082.4,9.0,peckvictoria891@gmail.com,4599070481,
174,CUST1117,"David
Johnson",male,20,bangalore,2023-12-01,2020-11-09,8056.1,8.0,msdennis959@yahoo.com,4764593042,
175,CUST2163,"Robert
Anderson",female,56,jaipur,2023-01-22,2022-07-06,16934.2,3.0,peckvictoria602@yahoo.com,1827719822,
176,CUST1964,"Brittney
Lewis",female,43,hyderabad,2022-08-26,2022-07-06,43240.7,4.0,berrynancy228@example.com,8624526413,
177,CUST4750,"Robert
Anderson",female,19,chennai,2021-02-25,2023-11-10,9776.6,4.0,peckvictoria634@outlook.com,7538335665,
178,CUST2104,"Ashley
Carroll",female,43,ahmedabad,2020-01-02,2023-11-09,37182.6,1.0,tara39422@yahoo.com,7960115722,
179,CUST1514,"Paul
Thompson",male,63,pune,2022-12-15,2021-08-18,7832.6,5.0,owensanthony286@hotmail.com,981347057,
180,CUST6413,"John
Anderson",female,25,chennai,2020-06-07,2022-07-07,6475.5,3.0,owensanthony307@hotmail.com,9221276843,
181,CUST2160,"Paul
Lewis",female,18,kolkata,2018-01-19,2023-09-04,27634.0,7.0,owensanthony922@example.com,1802276603,
182,CUST9423,"Emily
Martinez",male,23,pune,2018-01-26,2022-04-05,39675.2,7.0,peckvictoria909@yahoo.com,9531101862,
183,CUST4899,"Robert
Wilson",female,36,lucknow,2024-07-23,2021-07-12,31936.3,5.0,tara3918@outlook.com,6986599672,
184,CUST5562,"Andrew
Jackson",female,48,hyderabad,2019-11-15,2021-10-09,12739.8,5.0,tara39323@gmail.com,5921689207,
185,CUST8953,"Christopher
Robinson",female,43,kolkata,2018-08-02,2020-11-04,17548.2,1.0,owensanthony307@hotmail.com,3547558805,
186,CUST4510,"Paul
Thompson",female,59,hyderabad,2019-02-20,2023-08-12,27634.0,4.0,barrycrane934@yahoo.com,2033522147,
187,CUST9834,"Michael
Thompson",female,57,mumbai,2023-12-24,2024-04-30,34041.3,1.0,berrynancy603@gmail.com,3264340003,
188,CUST3167,"Brenda
Thomas",female,54,jaipur,2024-04-18,2022-11-08,35873.9,1.0,tara3914@example.com,7342519300,
189,CUST8744,"Paul
Robinson",male,43,pune,2023-06-14,2022-09-25,19706.4,8.0,owensanthony530@yahoo.com,9716409163,
190,CUST4981,"David
Johnson",female,37,lucknow,2018-09-07,2021-06-12,20228.7,9.0,denise84853@hotmail.com,6344636182,
191,CUST8749,"Amanda
Garcia",female,37,jaipur,2022-09-10,2025-04-04,33304.0,2.0,berrynancy932@yahoo.com,1671661644,
192,CUST7669,"Robert
Carroll",male,43,lucknow,2024-09-17,2021-01-13,47554.9,9.0,berrynancy541@yahoo.com,8323603044,
193,CUST4119,"Brenda
Pierce",female,22,jaipur,2024-02-07,2023-04-14,22761.9,1.0,denise84903@example.com,6843902301,
194,CUST2545,"David
Anderson",female,43,jaipur,2020-03-18,2023-07-14,27211.6,9.0,barrycrane520@yahoo.com,9936186322,
195,CUST2588,"Ashley
Thompson",female,36,lucknow,2019-08-29,2022-05-19,36422.4,1.0,barrycrane141@gmail.com,1769149683,
196,CUST8062,"James
Martinez",male,29,kolkata,2024-05-26,2022-05-19,20404.4,10.0,denise84945@gmail.com,6816690865,
197,CUST6804,"Emily
Thompson",female,32,lucknow,2019-08-29,2022-12-03,44098.6,10.0,tara39527@outlook.com,8132307437,
198,CUST7939,"Emily
Jackson",female,27,lucknow,2021-01-17,2022-12-03,43078.2,8.0,tara39652@gmail.com,5650137760,
199,CUST7735,"Ashley
Wilson",male,64,bangalore,2018-08-17,2021-09-30,35342.7,1.0,owensanthony230@outlook.com,9308320350,
200,CUST8651,"James
Taylor",male,26,chennai,2018-11-23,2022-09-21,29161.6,8.0,msdennis170@hotmail.com,5434722864,
201,CUST1887,"Jennifer
Garcia",male,63,bangalore,2019-04-17,2024-12-12,49258.4,8.0,denise84660@gmail.com,2003377730,
202,CUST2612,"Andrew
Thompson",female,47,chennai,2022-03-26,2023-01-08,36607.1,8.0,tara39611@hotmail.com,9556091749,
203,CUST1993,"Brenda
Brown",male,63,chennai,2019-12-09,2022-01-15,33945.2,8.0,tara39661@yahoo.com,7602148211,
204,CUST7596,"Amanda
Wilson",female,42,bangalore,2023-09-20,2022-01-15,44456.8,5.0,peckvictoria99@yahoo.com,9895622880,
205,CUST6559,"Matthew
Harris",female,66,ahmedabad,2018-03-25,2025-05-22,29974.6,7.0,barrycrane915@example.com,994299932,
206,CUST2790,"Michael
Carroll",female,29,pune,2018-12-26,2023-08-04,15931.6,8.0,berrynancy535@yahoo.com,1821854146,
207,CUST5073,"James
Thompson",female,46,lucknow,2022-08-29,2021-04-05,11199.8,6.0,msdennis848@example.com,4025587413,
208,CUST4139,"Paul
Johnson",female,24,lucknow,2024-01-24,2021-03-29,26196.4,8.0,peckvictoria779@example.com,8134645206,
209,CUST4116,"Melissa
Harris",female,41,chennai,2018-05-22,2024-08-11,28204.4,3.0,berrynancy486@hotmail.com,4854659479,
211,CUST8350,"Brittney
Evans",male,49,chennai,2020-09-17,2024-04-10,11276.4,7.0,denise84625@example.com,8774129129,
212,CUST3296,"Jessica
Pierce",female,37,jaipur,2019-12-05,2024-04-10,35655.4,8.0,owensanthony36@example.com,6295848069,
214,CUST4006,"Ashley
Garcia",female,52,calcutta,2019-03-05,2021-01-13,47256.4,3.0,msdennis446@gmail.com,1841157471,
215,CUST5563,"Robert
Brown",female,43,chennai,2024-06-10,2024-07-29,26169.0,8.0,msdennis535@gmail.com,3444342096,
216,CUST8579,"James
Anderson",male,43,hyderabad,2023-03-15,2024-02-24,33007.9,9.0,msdennis708@example.com,8866112771,
217,CUST5092,"Jessica
Robinson",male,66,kolkata,2022-02-11,2023-03-12,34254.9,8.0,barrycrane357@yahoo.com,1017298453,
218,CUST2235,"John
Brown",female,67,kolkata,2018-05-12,2023-03-12,9095.2,9.0,barrycrane401@yahoo.com,8816803343,
219,CUST8260,"David
Evans",male,62,jaipur,2023-02-06,2023-03-20,43348.8,3.0,peckvictoria896@hotmail.com,3856931636,
220,CUST2604,"Jason
Robinson",female,61,jaipur,2023-07-04,2022-02-06,12390.6,1.0,barrycrane598@example.com,960301395,
221,CUST1828,"Amanda
Anderson",male,23,jaipur,2019-09-08,2021-09-14,22883.9,1.0,barrycrane720@gmail.com,9261109322,
222,CUST9856,"Andrew
Pierce",male,69,pune,2018-10-31,2024-06-01,35265.4,7.0,denise84672@outlook.com,3718639863,
223,CUST1241,"John
Martin",female,38,delhi,2023-08-25,2023-07-18,7484.9,8.0,peckvictoria758@hotmail.com,9854067083,
224,CUST2528,"Melissa
Jackson",female,26,jaipur,2024-03-29,2022-10-26,31119.1,1.0,berrynancy763@example.com,2266536870,
225,CUST4872,"David
Pierce",male,60,mumbai,2024-12-18,2022-10-30,23446.2,7.0,tara39627@gmail.com,7216828440,
226,CUST3724,"Paul
Thompson",female,29,ahmedabad,2018-03-17,2022-10-30,7873.4,7.0,owensanthony97@example.com,9125780575,
227,CUST7658,"Matthew
Martin",male,45,chennai,2022-10-31,2023-07-02,37687.6,7.0,msdennis893@yahoo.com,3930636272,
228,CUST8956,"Matthew
Garcia",female,24,hyderabad,2022-09-14,2024-12-20,27560.0,6.0,berrynancy69@gmail.com,5985635500,
229,CUST8886,"David
Clark",male,42,lucknow,2021-12-05,2023-04-30,18654.8,4.0,peckvictoria611@hotmail.com,4357353674,
230,CUST4502,"Daniel
Lewis",male,47,bombay,2018-08-17,2024-01-17,8794.8,4.0,denise84493@yahoo.com,9626537950,
231,CUST7570,"David
Thompson",male,41,lucknow,2021-10-01,2023-05-29,27634.0,10.0,owensanthony372@yahoo.com,6595085603,
232,CUST1960,"David
Martinez",female,21,ahmedabad,2022-10-10,2022-03-27,18768.3,6.0,berrynancy688@example.com,9454494861,
